,projet,concours,chercheur,profil scholar,affiliation,interests
366,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Brandon, Mark",,"Professor, Earth and Planetary Sciences, Yale University","['Tectonics', 'Paleotopography and Water Isotopes', 'Deformation Processes', 'Thermochronology', 'Geomorphology']"
308,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Breen, Jimmy",,Telethon Kids Institute (Adelaide Office) & Australian National University,"['Bioinformatics', 'Genomics', 'Epigenetics']"
197,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Broomell, Stephen",,Associate Professor,"['Psychology', 'Judgment and Decision Making']"
185,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Brown, Allison",,"Professor, Department of Epidemiology, Brown University School of Public Health","['Epidemiology', 'Obesity', 'Eating Disorders', 'Nutrition', 'Child Health']"
221,Inclusive Design for Employment Access (IDEA),2020,"Brown, David",,National Science Foundation (on leave from Southwestern College),"['Chemistry Education', 'Broadening Participation in STEM', 'Nanomaterials', 'Molecular Spectroscopy']"
35,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Brown, Michelle",,University of Melbourne,"['performance management systems', 'employee share ownership', 'human resource management']"
186,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Bub, Gil",,McGill University,"['nonlinear dynamics', 'microscopy', 'cardiac sciences']"
164,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Bullock, Ryan",,"Canada Research Chair in Human-Environment Interactions, The University of Winnipeg","['community forestry', 'community-based natural resource management', 'conflict', 'environmental governance', 'adaptation']"
367,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Bussey, Timothy",,"Western Research Chair & Professor in Behavioural Neuroscience, Western University, Canada","['Learning', 'memory', 'cognition', 'translation', 'neuropsychiatric & neurodegenerative disease']"
0,Rare Isotopes to Transform Cancer Therapy,2022,"Bénard, François",https://scholar.google.ca/citations?user=iZ2An1QAAAAJ&hl=en,"Professor of Radiology, University of British Columbia","['Nuclear medicine', 'positron emission tomography', 'cancer imaging', 'breast cancer', 'receptor imaging']"
292,Rare Isotopes to Transform Cancer Therapy,2022,"Bénard, François",,"Professor of Radiology, University of British Columbia","['Nuclear medicine', 'positron emission tomography', 'cancer imaging', 'breast cancer', 'receptor imaging']"
17,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2022,"Caroll, Clint",,"Associate Professor of Native American and Indigenous Studies, University of Colorado Boulder","['Native American Environmental Issues', 'Political Ecology', 'Ethnography', 'Indigenous Governance', 'Tribal Natural Resource Management']"
84,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Carroll, Clint",,"Associate Professor of Native American and Indigenous Studies, University of Colorado Boulder","['Native American Environmental Issues', 'Political Ecology', 'Ethnography', 'Indigenous Governance', 'Tribal Natural Resource Management']"
311,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Carter, Ken",,University of Massachusetts - Amherst,['Polymer Science']
368,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Cashman, Neil",,University of British Columbia,"['protein misfolding', 'amyotrophic lateral sclerosis', 'frontotemporal dementia', 'Alzheimer disease', 'prions']"
116,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Castle, David",,Professor of Psychiatry,"['schizophrenia', 'bipolar', 'cannabis', 'body dysmorphic disorder', 'OCD']"
47,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Catholique, JC",,"Université catholique de Louvain, IREC, EDIN",['Physiology and pathophysiology of pancreatic beta-cells in diabetes']
369,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Chakravarty, Mallar",,Douglas Research Centre; McGill University Department of Psychiatry,"['Mental Illness', 'mental health', 'neuroscience', 'brain imaging', 'neuroimaging']"
340,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Chan, Christopher",,"University Health Network, University of Toronto",['dialysis']
143,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Chandra, Kailash",,"Assoc.Prof., Department of Physics, Indian Institute of Technology Ropar, Ropar","['SFG Spectroscopy', 'Interfaces and Surfaces', 'Biophysics', 'Laser Induced Liquid Microjet', 'Radiation Pressure']"
117,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Chang, Angel",,Simon Fraser University,"['Natural Language Processing', 'AI']"
56,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Charles, Anthony",,"School of the Environment & School of Business, Saint Mary's University, Canada","['Fisheries', 'Coasts & Oceans', 'Communities', 'Sustainability', 'Governance']"
312,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Cheema, Mumtaz",,"Professor, School of Science and the Environment, Memorial University","['Agronomy', 'Plant physiology', 'Environmental science', 'Sustainable agriculture']"
313,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Cheema, Sukhinder",,"Professor, Memorial University","['lipids', 'cholesterol', 'dietary fats', 'omega-3 fatty acids', 'fetal programming']"
285,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Chen, Xiaoyuan",,National University of Singapore,"['molecular imaging', 'nanomedicine', 'drug and gene delivery', 'theranostics', 'radiopharmaceuticals']"
232,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Cheung, Karen",,"School of Biomedical Engineering, Electrical & Computer Engineering, University of British Columbia","['microfluidics', 'bioMEMS', 'tissue engineering', 'biomedical engineering', 'MEMS']"
34,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Cheung, Melanie",,Indiana University Purdue University Indianapolis,"['Chemical biology', 'proteomics', 'molecular biology']"
2,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Choque, Maria Eugenia",,Docente,['ciencias de la obstetricia y neonatologia']
89,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Chowdhury, Ashok",,Institute of liver and biliary sciences,"['sepsis', 'ACLF', 'Liver transplant']"
278,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Clark, Timothy",,"Associate Professor of Public Health Sciences and Data Science, University of Virginia",[]
370,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Clery, Justine",,"Research Physicist, Air Force Research Laboratory",[]
265,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Coolens, Catherine",,Princess Margaret Cancer Centre,"['Medical Physics', 'Radiation Oncology']"
209,Inclusive Design for Employment Access (IDEA),2020,"Coppin, Peter",,"Associate Professor, OCAD University","['Inclusive Design', 'Perceptual-Cogtitive Approaches to Design', 'Visual Art', 'Cognitive Science', 'Diagrammatic Reasoning']"
36,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Cordes, Ashley",,"Assistant Professor of Indigenous Communication, University of Utah","['Digital Media', 'Native American and Indigenous Studies', 'Critical/Cultural Studies', 'Community-based Participatory Action Research']"
150,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Costa, Filipe",,Previously at the University of Florida,"['physics', 'High energy', 'gravitational waves', 'Cybersecurity', 'Cyberdiplomacy']"
23,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Courville, Aaron",,"Professor, DIRO, Université de Montréal, Mila, Cifar CAI chair","['Machine learning', 'Artificial Intelligence']"
233,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Cretu, Edmond",,"Electrical and Computer Engineering, University of British Columbia, V6T 1Z4","['Emerging Micro/Nano Technologies', 'Microsystems/MEMS', 'instrumentation', 'Nanotechnology', 'Signal processing and control']"
118,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Cristescu, Melania",,McGill University,['ecological genomics']
341,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Crome, Sarah",,University of Toronto and University Health network,['Assistant Professor']
37,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Crow, Susan",,Macfarlane Burnet Institute for Medical Research & Public Health,['HIV infection']
11,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Crudden, Cathleen",https://scholar.google.com/citations?user=V0qMwSkAAAAJ&hl=en,Queen's University,['Chemistry']
266,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Crudden, Cathleen",,Queen's University,['Chemistry']
210,Inclusive Design for Employment Access (IDEA),2020,"Cukier, Wendy",,"Ted Rogers School of Management, Ryerson University","['innovation', 'technology', 'diversity and inclusion', 'discourse']"
179,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Cumming, Rob",,"Emeritus Professor (Epidemiology) University of Sydney, Australia","[""ageing developing countries falls geriatric medicine men's health""]"
57,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Cunsolo, Ashlee",,"Founding Dean, School of Arctic & Subarctic Studies, Labrador Institute of Memorial University","['Climate Change', 'Health', 'Indigenous Health', 'Community-Based Participatory Research', 'Health Justice']"
342,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Cypel, Marcelo",,University of Toronto,"['Thoracic Surgery', 'Lung Transplantation']"
314,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"DANA, Leo",,Professor of Entrepreneurship,"['Indigenous entrepreneurship', 'Canada', 'sustainable communities', 'small firms', 'wine']"
371,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Dagher, Alain",,McGill University,"['Functional brain Imaging', ""Parkinson's Disease"", 'Addiction', 'Obesity']"
267,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Dancey, Janet",,Canadian Cancer Trials Group/Queen's University,['cancer']
315,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Dave, Deepika",,"Research Scientist, CASD, Memorial University of Newfoundland","['Bioprocessing', 'Environmental Eng', 'Energy']"
343,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Davidson, Alan",,University of Toronto,"['phage', 'SH3', 'CRISPR', 'pseudomonas', 'E. coli']"
334,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Davies, Jed",,Betty Irene Moore School of Nursing at UC Davis,"['HIV prevention', 'Forensic Nursing', 'Intimate Partner Violence', 'Sexual Assault']"
132,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Day, Andrew",,"Kingston Health Sciences Centre, Ontario Canada","['Biostatistics', 'clinical trials', 'epidemiology', 'intensive care']"
230,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"De Laporte, Laura",,DWI-Leibniz Institute for Interactive Materials,"['tissue engineering', 'polymers', 'hydrogels', 'microgels', 'microfluidics']"
356,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Dean, Terry",,"Dean and Professor of Management Science, Hull University Business School","['Management Science', 'Project Management', 'Operational Research']"
152,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Deiner, Kristy",,"Assistant Professor of Environmental DNA, ETH Zurich","['Biodiversity', 'Environmental DNA', 'eDNA', 'Conservation management', 'Phylogeography']"
330,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Del Buono, Nicoletta",,"Associate Professor of Numerical Analysis, University of Bari, Italy",['Numerical Analysis']
92,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Diallo, Aminata",,Professeur de mathématiques et physique,['relativité générale']
24,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Diamond, Sara",,Diamond Foundry Inc,[]
25,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Dumas, Guillaume",,"Associate Professor of Computational Psychiatry, University of Montreal","['Hyperscanning', 'Neurodynamics', 'Precision Psychiatry', 'Social AI', 'SciML']"
372,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Durcan, Thomas",,"The Neuro's Early Drug Discovery Unit (EDDU), McGill University","['stem cells', 'brain organoids', 'neurodegenerative disorders', 'assay development']"
144,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Ekrem, Torbjorn",,"Norwegian University of Science and Technology, NTNU University Museum","['systematic biology', 'taxonomy', 'phylogeny', 'biogeography', 'DNA barcoding']"
86,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Emery, Marla",,"Research Geographer, USDA Forest Service, Northern Research Station","['Geography', 'Political Ecology', 'Ethnobotany', 'Forestry']"
187,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Epelman, Slava",,University Health Network,"['Macrophages', 'cardiac', 'dendritic cells']"
331,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Esposito, Flavia",,Università degli Studi di Bari Aldo Moro,"['numerical analysis', 'bioinformatics', 'data analysis', 'dimensionality reduction']"
373,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Everling, Stefan",,University of Western Ontario,['Neuroscience Marmosets Frontal Cortex fMRI electrophysiology']
198,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Feinberg, Adam",,"Professor of Biomedical Engineering and Materials Science and Engineering, Carnegie Mellon","['Biomaterials', 'Tissue Engineering', 'Extracellular Matrix', 'Fibronectin', 'Cardiac']"
119,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Fieguth, Paul",,Systems Design Engineering,"['Image Processing', 'Random Fields', 'Computer Vision']"
374,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Finger, Elizabeth",,"Associate Professor of Neurology, Western University","['cognitive neurology', 'social cognition']"
375,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Fon, Edward",,"Montreal Neurological Institute, McGill University","['Neuroscience', ""Parkinson's disease""]"
147,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Fontanilla, Ian Kendrich",,"Professor of Biology, University of the Philippines, Diliman","['Molecular Phylogenetics', 'Malacology']"
234,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Fouad, Karim",,University of Alberta,"['Neuroscience', 'neurotrauma', 'neuroplasticity', 'rehabilitative training', 'open data commons']"
235,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Fournier, Alyson",,McGill University,['Neuroscience']
165,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Franco, April",,"Professor of Economics, University of Toronto","['entrepreneurship', 'economics', 'teams', 'knowledge transfer', 'knowledge diffusion']"
201,Inclusive Design for Employment Access (IDEA),2020,"Fung, Francis",,"Professor of Radiation Oncology, Urology, and Medicine, University of California at San Francisco","['oncology', 'genomics', 'prostate cancer', 'cell signaling', 'radiation biology']"
58,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Furgal, Christopher",,"Associate Professor, Indigenous Environmental Studies, Trent University","['Environmental health', 'Indigenous health', 'risk assessment', 'management communication']"
316,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Galagedara, Lakshman",,Professor-Hydrology & Agrophysics,"['Near Surface Hydrology', 'Hydrogeophysics', 'Agrophysics', 'Modeling', 'Watershed and Water Resource Management']"
376,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Galea, Liisa",,"Treliving Family Chair in Women's Mental Health, Senior Scientist, Centre for Addiction and Mental",['neuroendocrinology']
205,Inclusive Design for Employment Access (IDEA),2020,"Gallant, Don",,"Don Bosco College, Tura, Meghalaya","['environmental economics', 'ecological economics', 'behavioural economics', 'gender economics']"
166,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Galloway, Tracey",,University of Toronto,[]
100,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Gandiwa, Edson",,"Scientific Services, ZimParks","['Conservation', 'Ecology', 'Wildlife Management']"
188,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Garton, Michael",,University of Toronto,"['Protein design', 'Cell design', 'Synthetic biology', 'Computational biology']"
46,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Gilbert, Gregor",,University of California Santa Cruz,"['Plant Disease Ecology', 'Tropical Ecology', 'Applied Evolutionary Ecology']"
337,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Gleason, Jim",,"Gleason Professor, Simon School, University of Rochester","['Corporate governance', 'economics of organization', 'corporate finance']"
59,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Goddard, Ellen",,"Research Scientist, SSAI / NASA Goddard Space Flight Center","['earth system science', 'applied science', 'public health']"
108,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Godfray, Charles",,Oxford University,"['Evolutionary ecology', 'population biology', 'food security']"
377,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Gold, E. Richard",,James McGill Professor,['Intellectual Property and Innovation']
211,Inclusive Design for Employment Access (IDEA),2020,"Gomez, Rafael",,"Associate Professor, MIT DMSE","['computational materials science', 'machine learning', 'inverse design', 'atomistic simulations']"
120,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Gonzalez, Andrew",,"Professor of Biology, McGill University","['biodiversity change', 'evolutionary rescue', 'mesoecology', 'connectivity conservation', 'sustainability']"
136,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Gonzalez, Mailyn",,"profesora de Física, Universidad Central ""Marta Abreu"" de Las Villas","['Didáctica de la Física', 'Metodología de la Investigación Educativa', 'Orientación Profesional']"
148,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Grabowski, Michał",,"Department of Invertebrate Zoology & Hydrobiology, University of Lodz, Poland","['evolutionary biology', 'zoology', 'biogeography', 'Amphipoda', 'speciation']"
222,Inclusive Design for Employment Access (IDEA),2020,"Graham, Ian",,University of Ottawa; Ottawa Hospital Research Institute,"['knowledge translation', 'practice guidelines', 'research use']"
121,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Green, Stephanie",,"Assistant Professor, University of Alberta","['Marine Conservation Biology', 'Climate Change', 'Invasive Species', 'Food Webs', 'Science Communication']"
87,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Guttorm, Hanna",,University of Helsinki,"['Indigenous ontologies and methodologies', 'decolonisation', 'sustainability and well-being', 'writing', 'post theories']"
293,Rare Isotopes to Transform Cancer Therapy,2022,"Guérin, Brigitte",,Université de Sherbrooke,['radiochemistry PET imaging']
93,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Gómez, Amaranta",,"Profesora de Fisiología Animal, Universidad de Los Andes","['Biología celular de Trypanosomatidios', 'Interacción de parásitos con sistema fibrinolítico']"
0,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Götz, Magdalena",,"Professor, Department of Physiology, Development and Neuroscience",['Developmental Biology']
122,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Hajibabaei, Mehrdad",,"Professor, Department of Integrative Biology, University of Guelph","['evolutionary genomics', 'DNA barcoding', 'metabarcoding', 'environmental DNA', 'eDNA']"
317,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Hall, Heather",,Flinders University International Centre for Point-of-Care Testing (retired 28/2/19),['Point-of-Care Testing (especially in Indigenous People and for Cardiac Disease']
228,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Hansen, Rick",,"Proffessor of Health Outcomes Research and Policy, Auburn University","['Pharmacoepidemiology', 'drug safety', 'adherence', 'outcomes', 'medication errors']"
212,Inclusive Design for Employment Access (IDEA),2020,"Harlos, Karen",,"University of Winnipeg, Professor (Full) and past Inaugural Chair, Department of Business","['organizational behaviour', 'workplace mistreatment', 'bullying', 'employee silence', 'employee voice']"
60,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Harper, Sherilee",,University of Alberta,[]
103,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Hausmann, Axel",,Bavarian State Collection of Zoology,"['Lepidoptera', 'Geometridae', 'DNA Barcoding']"
318,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Hawboldt, Kelly",,Memorial University,"['green processing of natural resources', 'waste to bioproducts']"
6,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Hebert, Paul",https://scholar.google.com/citations?user=VScbxfoAAAAJ&hl=en,"Director, Centre for Biodiversity Genomics, University of Guelph","['Biodiversity Science', 'Evolution', 'Genetics', 'Ecology', 'DNA barcoding']"
123,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Hebert, Paul",,"Director, Centre for Biodiversity Genomics, University of Guelph","['Biodiversity Science', 'Evolution', 'Genetics', 'Ecology', 'DNA barcoding']"
