Country;Pays;Alpha-2 code;Alpha-3 code;Numeric
Egypt;Égypte;EG;EGY;818
El Salvador;Salvador;SV;SLV;222
Equatorial Guinea;Guinée équatoriale;GQ;GNQ;226
Eritrea;Érythrée;ER;ERI;232
Estonia;Estonie;EE;EST;233
Eswatini;Eswatini;SZ;SWZ;748
Ethiopia;Éthiopie;ET;ETH;231
Falkland Islands (the) [Malvinas];Îles Falkland (Malouines);FK;FLK;238
Faroe Islands (the);Îles Féroé;FO;FRO;234
Fiji;Fidji;FJ;FJI;242
Finland;Finlande;FI;FIN;246
France;France;FR;FRA;250
French Guiana;Guyane française;GF;GUF;254
French Polynesia;Polynésie française;PF;PYF;258
French Southern Territories (the);Terres australes et antarctiques françaises;TF;ATF;260
Gabon;Gabon;GA;GAB;266
Gambia (the);Gambie;GM;GMB;270
Georgia;Géorgie;GE;GEO;268
Germany;Allemagne;DE;DEU;276
Ghana;Ghana;GH;GHA;288
Gibraltar;Gibraltar;GI;GIB;292
Greece;Grèce;GR;GRC;300
Greenland;Groenland;GL;GRL;304
Grenada;Grenade;GD;GRD;308
Guadeloupe;Guadeloupe;GP;GLP;312
Guam;Guam;GU;GUM;316
Guatemala;Guatemala;GT;GTM;320
Guernsey;Guernesey;GG;GGY;831
Guinea;Guinée;GN;GIN;324
Guinea-Bissau;Guinée-Bissau;GW;GNB;624
Guyana;Guyana;GY;GUY;328
Haiti;Haïti;HT;HTI;332
Heard Island and McDonald Islands;Îles Heard-et-MacDonald;HM;HMD;334
Holy See (the);Saint-Siège;VA;VAT;336
Honduras;Honduras;HN;HND;340
Hong Kong;Hong Kong;HK;HKG;344
Hungary;Hongrie;HU;HUN;348
Iceland;Islande;IS;ISL;352
India;Inde;IN;IND;356
Indonesia;Indonésie;ID;IDN;360
Iran (Islamic Republic of);Iran;IR;IRN;364
Iraq;Irak;IQ;IRQ;368
Ireland;Irlande;IE;IRL;372
Isle of Man;Île de Man;IM;IMN;833
Israel;Israël;IL;ISR;376
Italy;Italie;IT;ITA;380
Jamaica;Jamaïque;JM;JAM;388
Japan;Japon;JP;JPN;392
Jersey;Jersey;JE;JEY;832
Jordan;Jordanie;JO;JOR;400
Kazakhstan;Kazakhstan;KZ;KAZ;398
Kenya;Kenya;KE;KEN;404
Kiribati;Kiribati;KI;KIR;296
Korea (the Democratic People's Republic of);Corée du Nord;KP;PRK;408
Korea (the Republic of);Corée du Sud;KR;KOR;410
Kuwait;Koweït;KW;KWT;414
Kyrgyzstan;Kirghizistan;KG;KGZ;417
Lao People's Democratic Republic (the);Laos;LA;LAO;418
Latvia;Lettonie;LV;LVA;428
Lebanon;Liban;LB;LBN;422
Lesotho;Lesotho;LS;LSO;426
Liberia;Libéria;LR;LBR;430
Libya;Libye;LY;LBY;434
Liechtenstein;Liechtenstein;LI;LIE;438
Lithuania;Lituanie;LT;LTU;440
Luxembourg;Luxembourg;LU;LUX;442
Macao;Macao;MO;MAC;446
Madagascar;Madagascar;MG;MDG;450
Malawi;Malawi;MW;MWI;454
Malaysia;Malaisie;MY;MYS;458
Maldives;Maldives;MV;MDV;462
Mali;Mali;ML;MLI;466
Malta;Malte;MT;MLT;470
Marshall Islands (the);Îles Marshall;MH;MHL;584
Martinique;Martinique;MQ;MTQ;474
Mauritania;Mauritanie;MR;MRT;478
Mauritius;Maurice;MU;MUS;480
Mayotte;Mayotte;YT;MYT;175
Mexico;Mexique;MX;MEX;484
Micronesia (Federated States of);Micronésie;FM;FSM;583
Moldova (the Republic of);Moldavie;MD;MDA;498
Monaco;Monaco;MC;MCO;492
Mongolia;Mongolie;MN;MNG;496
Montenegro;Monténégro;ME;MNE;499
Montserrat;Montserrat;MS;MSR;500
Morocco;Maroc;MA;MAR;504
Mozambique;Mozambique;MZ;MOZ;508
Myanmar;Myanmar;MM;MMR;104
Namibia;Namibie;NA;NAM;516
Nauru;Nauru;NR;NRU;520
Nepal;Népal;NP;NPL;524
Netherlands (the);Pays-Bas;NL;NLD;528
New Caledonia;Nouvelle-Calédonie;NC;NCL;540
New Zealand;Nouvelle-Zélande;NZ;NZL;554
Nicaragua;Nicaragua;NI;NIC;558
Niger (the);Niger;NE;NER;562
Nigeria;Nigeria;NG;NGA;566
Niue;Niue;NU;NIU;570
Norfolk Island;Île Norfolk;NF;NFK;574
Northern Mariana Islands (the);Îles Mariannes du Nord;MP;MNP;580
Norway;Norvège;NO;NOR;578
Oman;Oman;OM;OMN;512
Pakistan;Pakistan;PK;PAK;586
Palau;Palaos;PW;PLW;585
Palestine, State of;Palestine;PS;PSE;275
Panama;Panama;PA;PAN;591
Papua New Guinea;Papouasie-Nouvelle-Guinée;PG;PNG;598
Paraguay;Paraguay;PY;PRY;600
Peru;Pérou;PE;PER;604
Philippines (the);Philippines;PH;PHL;608
Pitcairn;Pitcairn;PN;PCN;612
Poland;Pologne;PL;POL;616
Portugal;Portugal;PT;PRT;620
Puerto Rico;Porto Rico;PR;PRI;630
Qatar;Qatar;QA;QAT;634
Republic of North Macedonia;Macédoine du Nord;MK;MKD;807
Romania;Roumanie;RO;ROU;642
Russian Federation (the);Russie;RU;RUS;643
Rwanda;Rwanda;RW;RWA;646
Réunion;La Réunion;RE;REU;638
Saint Barthélemy;Saint-Barthélemy;BL;BLM;652
Saint Helena, Ascension and Tristan da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;SH;SHN;654
Saint Kitts and Nevis;Saint-Kitts-et-Nevis;KN;KNA;659
Saint Lucia;Sainte-Lucie;LC;LCA;662
Saint Martin (French part);Saint-Martin (partie française);MF;MAF;663
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;666
Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;VC;VCT;670
Samoa;Samoa;WS;WSM;882
San Marino;Saint-Marin;SM;SMR;674
Sao Tome and Principe;Sao Tomé-et-Principe;ST;STP;678
Saudi Arabia;Arabie saoudite;SA;SAU;682
Senegal;Sénégal;SN;SEN;686
Serbia;Serbie;RS;SRB;688
Seychelles;Seychelles;SC;SYC;690
Sierra Leone;Sierra Leone;SL;SLE;694
Singapore;Singapour;SG;SGP;702
Sint Maarten (Dutch part);Sint Maarten (partie néerlandaise);SX;SXM;534
Slovakia;Slovaquie;SK;SVK;703
Slovenia;Slovénie;SI;SVN;705
Solomon Islands;Îles Salomon;SB;SLB;90
Somalia;Somalie;SO;SOM;706
South Africa;Afrique du Sud;ZA;ZAF;710
South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud;GS;SGS;239
South Sudan;Soudan du Sud;SS;SSD;728
Spain;Espagne;ES;ESP;724
Sri Lanka;Sri Lanka;LK;LKA;144
Sudan (the);Soudan;SD;SDN;729
Suriname;Suriname;SR;SUR;740
Svalbard and Jan Mayen;Svalbard et Jan Mayen;SJ;SJM;744
Sweden;Suède;SE;SWE;752
Switzerland;Suisse;CH;CHE;756
Syrian Arab Republic;Syrie;SY;SYR;760
Taiwan (Province of China);Taïwan;TW;TWN;158
Tajikistan;Tadjikistan;TJ;TJK;762
Tanzania, United Republic of;Tanzanie;TZ;TZA;834
Thailand;Thaïlande;TH;THA;764
Timor-Leste;Timor oriental;TL;TLS;626
Togo;Togo;TG;TGO;768
Tokelau;Tokelau;TK;TKL;772
Tonga;Tonga;TO;TON;776
Trinidad and Tobago;Trinité-et-Tobago;TT;TTO;780
Tunisia;Tunisie;TN;TUN;788
Turkey;Turquie;TR;TUR;792
Turkmenistan;Turkménistan;TM;TKM;795
Turks and Caicos Islands (the);Îles Turks et Caïques;TC;TCA;796
Tuvalu;Tuvalu;TV;TUV;798
Uganda;Ouganda;UG;UGA;800
Ukraine;Ukraine;UA;UKR;804
United Arab Emirates (the);Émirats arabes unis;AE;ARE;784
United Kingdom of Great Britain and Northern Ireland;Royaume-Uni;GB;GBR;826
England;Angleterre;GB;GBR;826
Scottland;Écosse;GB;GBR;826
United States Minor Outlying Islands (the);Îles mineures éloignées des États-Unis;UM;UMI;581
United States of America (the);États-Unis;US;USA;840
Uruguay;Uruguay;UY;URY;858
Uzbekistan;Ouzbékistan;UZ;UZB;860
Vanuatu;Vanuatu;VU;VUT;548
Venezuela (Bolivarian Republic of);Venezuela;VE;VEN;862
Viet Nam;Viêt Nam;VN;VNM;704
Virgin Islands (British);Îles Vierges britanniques;VG;VGB;92
Virgin Islands (U.S.);Îles Vierges américaines;VI;VIR;850
Wallis and Futuna;Wallis-et-Futuna;WF;WLF;876
Western Sahara;Sahara occidental;EH;ESH;732
Yemen;Yémen;YE;YEM;887
Zambia;Zambie;ZM;ZMB;894
Zimbabwe;Zimbabwe;ZW;ZWE;716
Åland Islands;Îles Åland;AX;ALA;248
